-image-yazkc-11,-image-yazkc-11_2,text-sm,text-xs/sp14,font-medium,text-xs/sp14_2,pointer-events-none,text-shopee-green,pointer-events-none_2,align-middle,w-auto,text-white,truncate,img_2,text-xs_2,inline-block,text-shopee-primary,pointer-events-none_3,_container,_container_link
https://down-id.img.susercontent.com/file/id-11134207-7qul6-lj0q94w8ff6r24,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx5y0tebegw04,LENOVO A6020a40 VIBE K5 3/16GB GOLD BARANG BARU NORMAL BERKUALITAS,Rp,1.050.000,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-5 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Trenggalek,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,1 Terjual,,,,"Scrape to BigSeller
LENOVO A6020a40 VIBE K5 3/16GB GOLD BARANG BARU NORMAL BERKUALITAS
Rp
1.050.000
5.0
1 Terjual
2-5 Hari
Kab. Trenggalek",https://shopee.co.id/LENOVO-A6020a40-VIBE-K5-3-16GB-GOLD-BARANG-BARU-NORMAL-BERKUALITAS-i.300033486.23073140101?extraParams=%7B%22display_model_id%22%3A206866518718%2C%22model_selection_logic%22%3A3%7D&sp_atk=070a56db-b9dd-41ee-86cb-5079e4ec6e1f&xptdk=070a56db-b9dd-41ee-86cb-5079e4ec6e1f
https://down-id.img.susercontent.com/file/id-11134207-7r98u-lpaog47g7b8hc6,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"Hp LENOVO A7000-a LENOVO A7000 RAM 2/16 GB LAYAR 5,5 INCHI Mulus Segel sesuai foto",Rp,325.000,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Timur,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,6 Terjual,,,,"Scrape to BigSeller
Hp LENOVO A7000-a LENOVO A7000 RAM 2/16 GB LAYAR 5,5 INCHI Mulus Segel sesuai foto
Rp
325.000
5.0
6 Terjual
Besok
Jakarta Timur",https://shopee.co.id/Hp-LENOVO-A7000-a-LENOVO-A7000-RAM-2-16-GB-LAYAR-5-5-INCHI-Mulus-Segel-sesuai-foto-i.287908499.20472023388?extraParams=%7B%22display_model_id%22%3A230818279357%2C%22model_selection_logic%22%3A3%7D&sp_atk=b04ccfa5-9f9b-47cb-8607-088a11ef005f&xptdk=b04ccfa5-9f9b-47cb-8607-088a11ef005f
https://down-id.img.susercontent.com/file/29d2548350853227085254e553119638,,Lenovo A5 Ram 3/16 GB Garansi Distributor 1 Tahun,Rp,1.239.000,4.8,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4-8 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Karawang,,,Cicilan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,6 Terjual,,,,"Scrape to BigSeller
Lenovo A5 Ram 3/16 GB Garansi Distributor 1 Tahun
Rp
1.239.000
Cicilan
4.8
6 Terjual
4-8 Hari
Kab. Karawang",https://shopee.co.id/Lenovo-A5-Ram-3-16-GB-Garansi-Distributor-1-Tahun-i.99690450.2223570272?extraParams=%7B%22display_model_id%22%3A42850415533%2C%22model_selection_logic%22%3A3%7D&sp_atk=e2920a91-10c3-46ca-8144-818f90126bba&xptdk=e2920a91-10c3-46ca-8144-818f90126bba
https://down-id.img.susercontent.com/file/id-11134207-7rbk8-m8pp05hbkykt8f,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,lenovo k5/k350t,Rp,150.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-4 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Bogor,,,,,2-4 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,,"Scrape to BigSeller
lenovo k5/k350t
Rp
150.000
2-4 Hari
Kab. Bogor",https://shopee.co.id/lenovo-k5-k350t-i.376045769.29783909876?extraParams=%7B%22display_model_id%22%3A258216983431%2C%22model_selection_logic%22%3A3%7D&sp_atk=57b7d6ad-be46-410d-a770-3cf9026f307c&xptdk=57b7d6ad-be46-410d-a770-3cf9026f307c
https://down-id.img.susercontent.com/file/ceeed03e8e5f22ffb147257d64866ac1,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Lenovo A7000 ram 2GB pablet 5 inci 4G LTE,Rp,348.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-3 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Tangerang,,,,,2-3 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,,"Scrape to BigSeller
Lenovo A7000 ram 2GB pablet 5 inci 4G LTE
Rp
348.000
2-3 Hari
Tangerang",https://shopee.co.id/Lenovo-A7000-ram-2GB-pablet-5-inci-4G-LTE-i.48358453.6184347385?extraParams=%7B%22display_model_id%22%3A54586608930%2C%22model_selection_logic%22%3A3%7D&sp_atk=fd1229f0-4e00-4d6c-8345-c9389fa850fc&xptdk=fd1229f0-4e00-4d6c-8345-c9389fa850fc
https://down-id.img.susercontent.com/file/bc5c9b02b288678bf54a2abcf6f55e68,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Lenovo A7000,Rp,500.000,3.5,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Kendal,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,Cicilan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,2 Terjual,,,,"Scrape to BigSeller
Lenovo A7000
Rp
500.000
Cicilan
3.5
2 Terjual
Besok
Kab. Kendal",https://shopee.co.id/Lenovo-A7000-i.45410682.4764921537?extraParams=%7B%22display_model_id%22%3A31961414843%2C%22model_selection_logic%22%3A3%7D&sp_atk=653d8a27-9f67-426b-a1af-322ed828bd1a&xptdk=653d8a27-9f67-426b-a1af-322ed828bd1a
https://down-id.img.susercontent.com/file/id-11134207-7r990-loz5m6q7qs9ac2,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Lenovo K6 Ram 4GB 32GB Android 7,Rp,338.000,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-3 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Tangerang,,,Cicilan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,2 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,,"Scrape to BigSeller
Lenovo K6 Ram 4GB 32GB Android 7
Rp
338.000
Cicilan
5.0
2 Terjual
2-3 Hari
Tangerang",https://shopee.co.id/Lenovo-K6-Ram-4GB-32GB-Android-7-i.48358453.4545360039?extraParams=%7B%22display_model_id%22%3A60523330755%2C%22model_selection_logic%22%3A3%7D&sp_atk=654cfcb4-ebd8-434e-8d30-a7ede46f7783&xptdk=654cfcb4-ebd8-434e-8d30-a7ede46f7783
https://down-id.img.susercontent.com/file/23ae2e1d08c0edf0b5aa8086d9b779af,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,LENOVO VIBE SHOT 3/32 & NOKIA C1 1/16,Rp,450.000,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,6-10 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Tanjung Jabung Timur,,,Cicilan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,1 Terjual,,,,"Scrape to BigSeller
LENOVO VIBE SHOT 3/32 & NOKIA C1 1/16
Rp
450.000
Cicilan
5.0
1 Terjual
6-10 Hari
Kab. Tanjung Jabung Timur",https://shopee.co.id/LENOVO-VIBE-SHOT-3-32-NOKIA-C1-1-16-i.123735750.3213376750?extraParams=%7B%22display_model_id%22%3A167826615725%2C%22model_selection_logic%22%3A3%7D&sp_atk=873ba86b-ce07-4bd9-8b09-59e536616027&xptdk=873ba86b-ce07-4bd9-8b09-59e536616027
https://down-id.img.susercontent.com/file/sg-11134201-81zv9-mmtv2le75ekjf5,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"Lenovo Motopad 60 Neo MediaTek Dimensity 6300 4GB 8GB 128GB 256GB 7040mAh 11"" 2.5K",Rp,3.899.000,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-3 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,31 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,,,"Scrape to BigSeller
Lenovo Motopad 60 Neo MediaTek Dimensity 6300 4GB 8GB 128GB 256GB 7040mAh 11"" 2.5K
Rp
3.899.000
4.9
31 Terjual
2-3 Hari
Jakarta Pusat",https://shopee.co.id/Lenovo-Motopad-60-Neo-MediaTek-Dimensity-6300-4GB-8GB-128GB-256GB-7040mAh-11-2.5K-i.328358771.45850827452?extraParams=%7B%22display_model_id%22%3A395750686028%2C%22model_selection_logic%22%3A3%7D&sp_atk=47a3bf65-a10d-434f-96b1-cfee4d79d08d&xptdk=47a3bf65-a10d-434f-96b1-cfee4d79d08d
https://down-id.img.susercontent.com/file/id-11134207-7r98s-m0bfi8bszm875d,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Lenovo phab 2 pro 4GB+64GB LTE,Rp,900.000,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Semarang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,1 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,,"Scrape to BigSeller
Lenovo phab 2 pro 4GB+64GB LTE
Rp
900.000
5.0
1 Terjual
Besok
Kab. Semarang",https://shopee.co.id/Lenovo-phab-2-pro-4GB-64GB-LTE-i.961966886.24936159280?extraParams=%7B%22display_model_id%22%3A187816352321%2C%22model_selection_logic%22%3A3%7D&sp_atk=d709ae5c-6740-48ee-9caf-9a3b1053549e&xptdk=d709ae5c-6740-48ee-9caf-9a3b1053549e
