-image-yazkc-11,-image-yazkc-11_2,text-sm,inline-block,text-xs/sp14,font-medium,text-shopee-primary,img,text-xs/sp14_2,pointer-events-none,text-shopee-green,pointer-events-none_2,align-middle,w-auto,text-white,truncate,text-xs_2,pointer-events-none_3,_container,_container_link
https://down-id.img.susercontent.com/file/br-11134201-820ls-mmhklmzc1zwn37,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,HP Nokia 105 LEDA 2023 Dual SIM Card Original 100% Garansi Resmi 12 Bulan TAM Official Store,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,259.000,-57%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.8,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-3 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Sleman,,,,78 Terjual,,"Scrape to BigSeller
HP Nokia 105 LEDA 2023 Dual SIM Card Original 100% Garansi Resmi 12 Bulan TAM Official Store
Rp
259.000
-57%
4.8
78 Terjual
2-3 Hari
Kab. Sleman",https://shopee.co.id/HP-Nokia-105-LEDA-2023-Dual-SIM-Card-Original-100-Garansi-Resmi-12-Bulan-TAM-Official-Store-i.113413059.28767996460?extraParams=%7B%22display_model_id%22%3A227037581514%2C%22model_selection_logic%22%3A3%7D&sp_atk=1af3eb3a-31c4-4630-978b-6e9ea0b1dc2c&xptdk=1af3eb3a-31c4-4630-978b-6e9ea0b1dc2c
https://down-id.img.susercontent.com/file/id-11134207-7ra0r-mcinkw65fj1z92,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,NOKIA 110 2024 - GARANSI RESMI,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,400.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,3-4 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Banjarmasin,,,,28 Terjual,,"Scrape to BigSeller
NOKIA 110 2024 - GARANSI RESMI
Rp
400.000
5.0
28 Terjual
3-4 Hari
Banjarmasin",https://shopee.co.id/NOKIA-110-2024-GARANSI-RESMI-i.115532463.42202418542?extraParams=%7B%22display_model_id%22%3A295199179645%2C%22model_selection_logic%22%3A3%7D&sp_atk=1331e66a-1492-4141-8355-736d66032a3f&xptdk=1331e66a-1492-4141-8355-736d66032a3f
https://down-id.img.susercontent.com/file/id-11134207-81ztd-mfl1so4gw4qy5a,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx5y0tebegw04,"Feature Phone - Nokia 105 Fox 2024 - MP3 Player, MicroSD, Dual SIM, Baterai 1020mAh - Garansi resmi",https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,269.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,26 Terjual,,"Scrape to BigSeller
Feature Phone - Nokia 105 Fox 2024 - MP3 Player, MicroSD, Dual SIM, Baterai 1020mAh - Garansi resmi
Rp
269.000
5.0
26 Terjual
Besok
Jakarta Pusat",https://shopee.co.id/Feature-Phone-Nokia-105-Fox-2024-MP3-Player-MicroSD-Dual-SIM-Baterai-1020mAh-Garansi-resmi-i.799066167.43223222640?extraParams=%7B%22display_model_id%22%3A254001107546%2C%22model_selection_logic%22%3A3%7D&sp_atk=e0be55b8-29dd-491e-b1d1-46ef044611e1&xptdk=e0be55b8-29dd-491e-b1d1-46ef044611e1
https://down-id.img.susercontent.com/file/id-11134207-7rbk5-m9wry9z24kuq8e,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,NOKIA 110 (2024) GARANSI RESMI,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,340.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Medan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,115 Terjual,,"Scrape to BigSeller
NOKIA 110 (2024) GARANSI RESMI
Rp
340.000
4.9
115 Terjual
Besok
Medan",https://shopee.co.id/NOKIA-110-(2024)-GARANSI-RESMI-i.32700035.42801308884?extraParams=%7B%22display_model_id%22%3A208522736585%2C%22model_selection_logic%22%3A3%7D&sp_atk=aee9d9f0-9d05-4e72-9cca-323334d5f277&xptdk=aee9d9f0-9d05-4e72-9cca-323334d5f277
https://down-id.img.susercontent.com/file/id-11134207-8224t-mg61cl2tjy1496,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,NOKIA 105 VOX GARANSI RESMI NOKIA INDONESIA 105 VOX - NOKIA 105 VOX 2024,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,283.000,-43%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-3 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Tangerang,,,,10 Terjual,,"Scrape to BigSeller
NOKIA 105 VOX GARANSI RESMI NOKIA INDONESIA 105 VOX - NOKIA 105 VOX 2024
Rp
283.000
-43%
5.0
10 Terjual
2-3 Hari
Tangerang",https://shopee.co.id/NOKIA-105-VOX-GARANSI-RESMI-NOKIA-INDONESIA-105-VOX-NOKIA-105-VOX-2024-i.256124782.41375647799?extraParams=%7B%22display_model_id%22%3A282078035822%2C%22model_selection_logic%22%3A3%7D&sp_atk=d53b847e-d1d8-4e9c-b9d5-ccfa7c1de110&xptdk=d53b847e-d1d8-4e9c-b9d5-ccfa7c1de110
https://down-id.img.susercontent.com/file/id-11134207-81ztp-metngkmtzqx338,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"Nokia 150 Music 2025 Layar 2.4"" Garansi Resmi HMD NOKIA INDONESIA 1 Tahun",https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,490.100,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,3 jam,,26 Terjual,,"Scrape to BigSeller
Nokia 150 Music 2025 Layar 2.4"" Garansi Resmi HMD NOKIA INDONESIA 1 Tahun
Rp
490.100
5.0
26 Terjual
3 jam
Surabaya",https://shopee.co.id/Nokia-150-Music-2025-Layar-2.4-Garansi-Resmi-HMD-NOKIA-INDONESIA-1-Tahun-i.41047020.42970058229?extraParams=%7B%22display_model_id%22%3A286639562955%2C%22model_selection_logic%22%3A3%7D&sp_atk=6594545c-cd17-43b0-82f9-6a382b600dfe&xptdk=6594545c-cd17-43b0-82f9-6a382b600dfe
https://down-id.img.susercontent.com/file/id-11134207-7ra0g-mb3jlid0y59a27,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia 105 FOX ( 2024 ) - DUAL SIM - GARANSI RESMI,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,275.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Medan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,64 Terjual,,"Scrape to BigSeller
Nokia 105 FOX ( 2024 ) - DUAL SIM - GARANSI RESMI
Rp
275.000
5.0
64 Terjual
Besok
Medan",https://shopee.co.id/Nokia-105-FOX-(-2024-)-DUAL-SIM-GARANSI-RESMI-i.6386008.2878901899?extraParams=%7B%22display_model_id%22%3A222267387405%2C%22model_selection_logic%22%3A3%7D&sp_atk=ed1763f6-4f3a-4155-b203-aae860331be2&xptdk=ed1763f6-4f3a-4155-b203-aae860331be2
https://down-id.img.susercontent.com/file/id-11134207-8224p-mj8xxrmyrif656,,Nokia 150 Frodo Music HMD garansi resmi,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,495.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-3 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Semarang,,,Produk Baru,2RB+ Terjual,,"Scrape to BigSeller
Nokia 150 Frodo Music HMD garansi resmi
Rp
495.000
Produk Baru
5.0
2RB+ Terjual
2-3 Hari
Semarang",https://shopee.co.id/Nokia-150-Frodo-Music-HMD-garansi-resmi-i.1503896433.49754369632?extraParams=%7B%22display_model_id%22%3A410409049897%2C%22model_selection_logic%22%3A3%7D&sp_atk=7cd062cd-bad2-4bcd-bbd4-d1c7163074d7&xptdk=7cd062cd-bad2-4bcd-bbd4-d1c7163074d7
https://down-id.img.susercontent.com/file/id-11134207-7qul3-lixb23y71l9a0d,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Hp nokia flip 2720 New,,Rp,439.900,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4-7 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,,,,16 Terjual,,"Scrape to BigSeller
Hp nokia flip 2720 New
Rp
439.900
5.0
16 Terjual
4-7 Hari
Jakarta Pusat",https://shopee.co.id/Hp-nokia-flip-2720-New-i.128558235.21090545116?extraParams=%7B%22display_model_id%22%3A206863177955%2C%22model_selection_logic%22%3A3%7D&sp_atk=c7c264fc-f05d-40c6-b2da-5e01ee33e930&xptdk=c7c264fc-f05d-40c6-b2da-5e01ee33e930
https://down-id.img.susercontent.com/file/id-11134207-7rbke-m9qwwl7owh0d45,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia 110 (2024) Handphone Jadul Camera Garansi Resmi 1 Tahun,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,366.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.7,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-3 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Sleman,,,,48 Terjual,,"Scrape to BigSeller
Nokia 110 (2024) Handphone Jadul Camera Garansi Resmi 1 Tahun
Rp
366.000
4.7
48 Terjual
2-3 Hari
Kab. Sleman",https://shopee.co.id/Nokia-110-(2024)-Handphone-Jadul-Camera-Garansi-Resmi-1-Tahun-i.160369383.9523328285?extraParams=%7B%22display_model_id%22%3A74046341026%2C%22model_selection_logic%22%3A3%7D&sp_atk=0aeba407-53f6-41ab-80df-4e6fff4c21fc&xptdk=0aeba407-53f6-41ab-80df-4e6fff4c21fc
